transcript,name,gene,n_readlength,maxmean_readlength,sigma_readlength,prop_readlength,min_readlength,n_polyA,maxmean_polyA,sigma_polyA,prop_polyA,min_polyA,t5
ENST00000420993,NCAPH2,ENSG00000025770,65.0,2046.75479192802,31.797228670673,0.397971850620252,246.0,50.0,101.232112985504,68.702587255034,0.603678426319171,16.46,10.9090909090909
ENST00000421241,C1orf159,ENSG00000131591,18.0,1911.73781196217,87.988764239781,0.520063933754888,784.0,17.0,189.140724841447,94.4551311439412,0.562958306114676,29.14,3.84615384615385
ENST00000421367,ERLIN1,ENSG00000107566,53.0,2121.04404297995,933.968855849712,0.56848754864702,259.0,38.0,179.035609298193,73.4170796145819,0.501695236007759,7.5,4.2
ENST00000421699,GOLGA2,ENSG00000167110,59.0,1987.57392508434,1264.85271166826,0.586931394066725,189.0,43.0,159.433412306261,76.5599160210113,0.539492560548532,7.46,6.20689655172414
ENST00000421745,BIRC6,ENSG00000115760,31.0,3459.65480085959,2900.53268008292,0.659020429785274,326.0,21.0,156.472366335992,55.2818584288233,0.543031356952532,24.45,4.0
ENST00000421782,RAD51C,ENSG00000108384,17.0,638.567514206737,26.0071366831797,0.50767605489101,366.0,17.0,99.237967570882,42.583894608581,0.58014667137159,27.13,10.8571428571429
ENST00000421807,INPP5K,ENSG00000132376,14.0,2167.82414461087,461.354445167171,0.486523235454552,480.0,12.0,164.897055983831,61.8300073278135,0.533448266935171,31.7,5.6
ENST00000421832,CTU1,ENSG00000142544,52.0,1497.51650171532,455.137446619273,0.508653764806434,276.0,39.0,136.833035160847,59.0499841339837,0.568048178517347,17.96,2.56410256410256
ENST00000421834,DST,ENSG00000151914,19.0,2668.36697932617,1289.37491820589,0.543449211933739,338.0,15.0,159.492095582571,74.4686417483188,0.52919242968157,11.08,3.17460317460317
ENST00000421852,TMEM41A,ENSG00000163900,39.0,1898.32233147884,783.88096679929,0.555881167464163,312.0,34.0,117.702447573474,58.2383125145441,0.550046767198841,24.07,2.56410256410256
ENST00000421967,NME6,ENSG00000172113,35.0,1337.26239086703,33.5739619770216,0.604067641046765,314.0,26.0,95.864092905436,46.5992498000244,0.57930606214134,18.28,3.27868852459016
ENST00000421999,CMSS1,ENSG00000184220,108.0,1242.45236404838,179.319075203449,0.473068691726133,277.0,90.0,111.785401519469,56.6651327228964,0.554582463360766,18.12,2.98507462686567
ENST00000422440,SLC25A12,ENSG00000115840,28.0,2037.5506086311,646.28530081124,0.573977640622398,230.0,22.0,176.297886295759,80.7004383130598,0.574908156234299,23.04,4.5
ENST00000422453,CNBP,ENSG00000169714,289.0,1609.31749973374,78.2281640453787,0.36650232527725,166.0,219.0,130.090221877294,60.6311584897055,0.492087642051396,2.17,8.53333333333333
ENST00000422514,RPL23A,ENSG00000198242,4172.0,623.517215678768,117.87320742733,0.355503898833074,111.0,3167.0,94.3853988260151,50.2288491288011,0.533990220252735,6.03,3.07692307692308
ENST00000422982,ANXA11,ENSG00000122359,46.0,2061.92640874288,113.315488406857,0.672020423706732,413.0,36.0,105.474658944453,45.3212280849384,0.554126215102772,22.07,12.3636363636364
ENST00000422989,IRGQ,ENSG00000167378,16.0,1906.72336159678,499.864790390011,0.502745373047681,358.0,13.0,183.68105685356,44.0884555399334,0.578737288554639,25.87,6.33333333333333
ENST00000423313,KIAA0040,ENSG00000235750,33.0,4014.03991678729,233.879269998692,0.734211865886152,345.0,27.0,160.888243055464,40.5492012526138,0.559660127895958,20.57,2.35294117647059
ENST00000423485,TOP2A,ENSG00000131747,159.0,2367.65332159573,1498.00041915652,0.57747512977863,168.0,101.0,140.190484129893,68.6425138281299,0.527502339113815,5.94,5.5
ENST00000423902,CHD7,ENSG00000171316,16.0,2138.93378505972,1005.61422573179,0.543161213855215,301.0,15.0,130.790326079032,72.9186178115935,0.584414960052589,9.5,2.8169014084507
ENST00000424014,EIF2B1,ENSG00000111361,135.0,1751.77420150988,85.265353891074,0.561829280852054,187.0,102.0,133.585030097175,67.2621145502063,0.538113648561354,11.79,10.6086956521739
ENST00000424337,GTF2IRD1,ENSG00000006704,20.0,1657.33770413765,740.791476041005,0.565856526769389,284.0,15.0,176.66750109917,90.6707021290737,0.535721672953082,17.41,3.84615384615385
ENST00000424649,PXN,ENSG00000089159,29.0,1667.13824421138,710.527003301171,0.540811433735931,276.0,21.0,200.443266121808,97.4823433159499,0.546003303003422,12.3,8.33333333333333
ENST00000424785,FKBP7,ENSG00000079150,20.0,907.711532290075,81.1398218245029,0.353755538183672,397.0,14.0,106.614846414617,49.7956520393919,0.589014128092888,18.56,3.50877192982456
ENST00000425013,RNF216,ENSG00000011275,35.0,2603.83174421139,1726.94699085207,0.60303230464455,219.0,25.0,139.995777194208,64.3419757805164,0.55040694113941,12.32,3.44827586206897
ENST00000425354,RARG,ENSG00000172819,22.0,2857.97127726828,173.257391533283,0.365347173808871,252.0,17.0,123.870422243782,57.4641084012881,0.555846843450022,13.51,6.0
ENST00000425611,NABP1,ENSG00000173559,14.0,2260.48571651486,16.7331373295049,0.718621694345728,246.0,13.0,135.79414645914,55.4511350352366,0.556288577107788,18.1,2.27272727272727
ENST00000425673,PLEKHG2,ENSG00000090924,20.0,2777.47516534199,1541.62309267756,0.584601137908522,221.0,13.0,153.346750310648,70.4004734214701,0.535968782360919,7.3,4.26666666666667
ENST00000425753,GFUS,ENSG00000104522,123.0,1374.72181931291,64.9051769075901,0.408164167542823,339.0,95.0,115.021340829739,70.3369415108811,0.542440397866389,5.28,3.57142857142857
ENST00000425825,BRMS1,ENSG00000174744,13.0,748.164647002032,303.686569565633,0.591591195966946,289.0,10.0,125.016156517616,61.0057357044922,0.611366129384049,40.0,8.22222222222222
ENST00000426263,SLC2A1,ENSG00000117394,453.0,2571.29013731008,91.7348225648639,0.754559919832267,168.0,327.0,142.932192360097,64.351656563386,0.538478568926606,19.25,4.85714285714286
ENST00000426333,EFTUD2,ENSG00000108883,196.0,3353.30560052869,103.026214318243,0.675872024343022,306.0,147.0,124.670220224109,64.146328402818,0.52245267912527,5.58,15.3488372093023
ENST00000426546,CCDC107,ENSG00000159884,19.0,981.057430770905,167.618992256773,0.436593262077176,398.0,15.0,113.67450937859,58.413196484153,0.582019488167264,21.0,3.77358490566038
ENST00000426677,TOMM40,ENSG00000130204,126.0,1778.30208722684,142.354937995573,0.236534062374353,369.0,96.0,108.053729785824,48.6292565538058,0.517702796746786,8.08,9.21739130434783
ENST00000426836,DSN1,ENSG00000149636,15.0,2118.91283507814,182.090984555962,0.515998264616632,255.0,13.0,156.966396023285,18.6387706194093,0.634241711160861,3.44,2.89855072463768
ENST00000426851,ZNF398,ENSG00000197024,17.0,2866.34926182031,1691.47418336545,0.59363978992176,255.0,12.0,154.42135019995,3.99955978222283,0.69482587753338,5.48,2.17391304347826
ENST00000427159,FTSJ3,ENSG00000108592,148.0,2035.54682580016,855.871090402116,0.540616050163506,149.0,107.0,123.499477750927,56.3842884656959,0.49930957288436,5.75,8.46153846153846
ENST00000427314,RACGAP1,ENSG00000161800,56.0,1592.8381138489,879.758730426354,0.584839866005503,228.0,40.0,153.722909901689,70.5206317723166,0.560175929700719,21.27,5.44
ENST00000427575,DOHH,ENSG00000129932,49.0,1501.38821436168,183.354705818544,0.472590236150519,174.0,12.0,121.941033208797,15.1234366124878,0.678773733132085,6.16,4.21052631578947
ENST00000427587,EEF2KMT,ENSG00000118894,65.0,1697.52639691167,606.425431360694,0.530348496485446,373.0,50.0,116.560128473821,63.3887586463976,0.551278253006544,4.53,6.4
ENST00000427704,PHACTR2,ENSG00000112419,18.0,2750.3562472656,2672.98640919418,0.689471490452749,209.0,12.0,185.787068124553,65.5466264110868,0.535937155756045,29.14,3.63636363636364
ENST00000428135,SNX13,ENSG00000071189,13.0,2543.03548063069,912.721605729951,0.490326410794041,295.0,11.0,78.458956888895,44.6269241276424,0.604432673890298,18.92,2.8169014084507
ENST00000428216,MAVS,ENSG00000088888,19.0,2318.87489234259,1016.17160122914,0.557074228913869,277.0,14.0,147.309820118198,67.5292220264942,0.570955628052804,27.84,5.45454545454546
ENST00000428304,ABHD4,ENSG00000100439,36.0,2474.17562971743,48.5389417088406,0.654544163234754,284.0,29.0,157.95382564015,88.5212900307518,0.577960901236239,23.75,7.64705882352941
ENST00000428331,ATP2C1,ENSG00000017260,14.0,1883.03431686317,636.176361974632,0.540069235614914,276.0,11.0,187.404973959178,117.960775655683,0.604163541902119,28.68,10.5454545454545
ENST00000428443,SESTD1,ENSG00000187231,23.0,2101.52190901523,769.184980623083,0.560944029163071,244.0,15.0,183.352344896606,51.3710345233093,0.459020344577414,6.22,2.94117647058824
ENST00000428559,DERA,ENSG00000023697,51.0,1611.52680180667,75.4229525963047,0.552427096174965,212.0,40.0,111.560617463024,50.8283989366663,0.554679274184536,20.0,18.0
ENST00000428726,CD44,ENSG00000026508,43.0,910.722832689898,383.966903157647,0.455504440627372,221.0,38.0,146.701692846769,54.5179052511699,0.541322650907275,19.79,14.9333333333333
ENST00000429029,DNAJB6,ENSG00000105993,97.0,1569.03180574542,28.3473070869321,0.611662751288439,203.0,61.0,126.476675627887,61.3026632391711,0.537159605284111,11.4,3.50877192982456
ENST00000429243,PRR13,ENSG00000205352,230.0,1124.1622430829,95.6289566610058,0.300756858282201,295.0,178.0,126.446744741807,67.2922102403314,0.54237886322892,15.83,12.75
ENST00000429260,C9orf116,ENSG00000160345,15.0,728.895042358897,18.4038537376333,0.316622478102077,255.0,13.0,106.800553781629,28.6555064547454,0.589289705441932,27.44,16.2857142857143
ENST00000429360,MPST,ENSG00000128309,39.0,1341.73256527675,57.9276152728966,0.471716500710692,313.0,32.0,119.54577974379,52.3090928302554,0.562231910416627,17.9,6.31578947368421
ENST00000429644,GBE1,ENSG00000114480,76.0,2920.77350388992,216.80155163705,0.71917019642611,256.0,52.0,155.43339122667,83.8187963529348,0.578376435034843,21.62,12.8275862068966
ENST00000430044,GALNT11,ENSG00000178234,17.0,2735.2118451096,60.9152152324023,0.723632806637089,239.0,15.0,164.145286654579,77.7782345526799,0.545840378662565,31.14,8.17391304347826
ENST00000430297,RETREG2,ENSG00000144567,132.0,2121.32886568365,785.805740056236,0.51959283376619,170.0,90.0,135.394345626153,56.2840291461349,0.501790326960575,27.0,4.59259259259259
ENST00000430334,PLEKHM1,ENSG00000225190,13.0,3268.2813860388,1648.7557633454,0.571968663009822,461.0,11.0,176.720791614769,15.6170772594119,0.702375696404422,46.55,2.89855072463768
ENST00000430466,MRPL11,ENSG00000174547,37.0,803.14941016995,273.942398666094,0.51389206022334,178.0,26.0,138.790151252601,78.7720227656829,0.580574789866607,23.54,20.0
ENST00000430710,CHD8,ENSG00000100888,25.0,2791.25345397789,1846.50972341036,0.635409422564658,353.0,20.0,176.898861329975,20.5264250008339,0.682558128451896,5.62,3.77358490566038
ENST00000431156,TTI2,ENSG00000129696,20.0,1348.31681049464,493.161168148984,0.576558481785001,303.0,14.0,131.123858554071,71.9943921473339,0.54342002562338,7.12,3.38983050847458
ENST00000431206,PSMD13,ENSG00000185627,96.0,1096.66567990605,292.381233310106,0.46696121452518,208.0,82.0,112.566684951786,62.0997712533624,0.569312699988397,17.33,19.3333333333333
ENST00000431350,TLK1,ENSG00000198586,21.0,1812.35161886312,906.051023829869,0.58677037129379,327.0,18.0,160.883849005224,55.5398833171669,0.543309154968977,24.6,3.33333333333333
ENST00000432126,DELE1,ENSG00000081791,38.0,1820.42813272604,948.688881309856,0.569480537844018,218.0,25.0,159.633679764981,57.7265606991191,0.533839882525433,28.82,6.66666666666667
ENST00000432176,FAM126A,ENSG00000122591,42.0,1658.3452683599,1029.47903537191,0.579455535141258,213.0,31.0,141.082367087563,64.9949998855745,0.559083950412626,28.14,3.57142857142857
ENST00000432641,SDHAF3,ENSG00000196636,28.0,1053.39547722675,85.4372120576253,0.543033558291724,337.0,22.0,144.908369887706,128.025185996523,0.653087799581027,14.43,2.5
ENST00000432648,AKIRIN1,ENSG00000174574,81.0,2526.71449015151,51.6213262414415,0.728835728362825,257.0,60.0,141.656359490177,78.8385622070433,0.563387146897962,12.11,2.5974025974026
ENST00000432791,KANSL1,ENSG00000120071,17.0,5006.25444998517,250.705747585464,0.783655802898808,220.0,13.0,206.663802498023,48.9826181175049,0.46313075944145,28.54,2.46913580246914
ENST00000433060,AMOTL1,ENSG00000166025,13.0,3721.55048846852,2858.03961630232,0.635868126622682,414.0,11.0,145.047599811037,55.6802223443148,0.604249668887706,59.83,3.50877192982456
ENST00000433351,PCYOX1,ENSG00000116005,54.0,2473.71984106666,1656.89316268845,0.605937284271931,228.0,34.0,175.212213452918,42.2041663026233,0.542536795123015,22.91,17.2682926829268
ENST00000433375,GLIS2,ENSG00000126603,39.0,1890.91802489487,709.797460292172,0.529904954766538,211.0,30.0,148.224511944996,53.0181374788416,0.542248952142628,13.15,3.7037037037037
ENST00000433386,HSPBP1,ENSG00000133265,54.0,1564.73344571748,140.895177505435,0.482718270310584,415.0,39.0,118.386283116802,37.133456247622,0.534017922152383,26.81,18.1935483870968
ENST00000433892,CD44,ENSG00000026508,136.0,1474.25516152958,453.69313518627,0.510415147839893,207.0,100.0,139.404607739574,52.30018520717,0.521307670697448,7.19,14.9333333333333
ENST00000434061,EIF4G1,ENSG00000114867,25.0,2361.17094803341,757.213663706145,0.545323781629957,298.0,13.0,112.415639550151,39.7732037210754,0.516670495967919,23.48,14.5454545454545
ENST00000434316,TMCO3,ENSG00000150403,26.0,2610.91339374951,743.581345673878,0.550993047207634,721.0,17.0,168.114464916923,56.2640390537228,0.518309607422533,25.15,9.71428571428572
ENST00000434325,PLPP2,ENSG00000141934,127.0,1322.25641755231,102.988583871326,0.270010667361994,293.0,106.0,134.37092160414,74.6485078508143,0.5860774127591,18.23,16.4210526315789
ENST00000434634,WDR73,ENSG00000177082,65.0,1548.3844224817,608.130929531738,0.51026189238959,283.0,47.0,172.063771030872,70.3976665589608,0.533479842315157,5.12,3.27868852459016
ENST00000434715,DCTN2,ENSG00000175203,43.0,1241.60219822648,415.266400864306,0.522909663247702,274.0,33.0,119.947821204461,49.0147119750598,0.533071700919141,19.06,14.9189189189189
ENST00000434724,GSPT1,ENSG00000103342,297.0,2377.378956472,987.206416881194,0.487604916654445,176.0,212.0,135.061488643376,58.0868660725122,0.535728184820222,20.87,10.5185185185185
ENST00000435041,UBE2J1,ENSG00000198833,60.0,1704.24339549088,939.192635719342,0.5953861836806,345.0,48.0,124.375964656503,61.5918969366548,0.565163433249167,19.45,9.5
ENST00000435064,INTS11,ENSG00000127054,13.0,2127.48654750204,39.5911543950737,0.560336421802781,544.0,12.0,141.996897266135,68.3163541812043,0.55649526319324,16.19,3.7037037037037
ENST00000435224,ABTB2,ENSG00000166016,29.0,3209.81682082568,1515.54826601354,0.548194339114499,287.0,20.0,176.779804308326,9.9282388195713,0.703116749629771,19.39,2.77777777777778
ENST00000435456,SLC25A17,ENSG00000100372,61.0,1777.36789552892,166.078268801759,0.500662662098897,404.0,50.0,127.841104104021,59.6594842653149,0.556098332715897,17.08,3.77358490566038
ENST00000435504,ASXL2,ENSG00000143970,25.0,2094.91801457552,1556.66767835658,0.624202246109323,223.0,15.0,154.673268889082,72.1883025945339,0.550056314834033,3.78,2.98507462686567
ENST00000435634,EXOSC6,ENSG00000223496,73.0,1745.13258122566,193.564915458896,0.644364864048476,336.0,60.0,140.358753350806,46.9419270280501,0.504068822814785,18.29,5.6
ENST00000435680,MTMR10,ENSG00000166912,13.0,2217.28358408244,1153.88774141188,0.568540429138348,453.0,11.0,139.520376444332,52.3361623023789,0.554705621120555,27.95,3.17460317460317
ENST00000435706,TOP2B,ENSG00000077097,27.0,2176.44222169105,1111.88619452747,0.596786745541616,508.0,14.0,164.578880730333,22.6882485015887,0.650113534143851,29.75,11.2941176470588
ENST00000435893,JDP2,ENSG00000140044,11.0,1806.36072724124,1346.24967083054,0.686193182030595,321.0,10.0,99.333784303537,55.5110721536836,0.531748584443536,8.69,2.7027027027027
ENST00000436063,DNTTIP2,ENSG00000067334,78.0,2406.56717419404,95.9884995902819,0.723292217525491,252.0,54.0,114.877530225796,61.5302353744048,0.549747643534024,9.62,3.17460317460317
ENST00000436644,PAIP1,ENSG00000172239,50.0,1290.52797934393,453.668018888807,0.554327028776631,297.0,34.0,138.553823407083,78.0315127277228,0.589200367329045,15.5,6.31578947368421
ENST00000436759,PLEC,ENSG00000178209,127.0,2487.42245680665,1585.75582239053,0.600807213944815,329.0,99.0,138.620500226216,65.0485365150549,0.509211849323407,2.71,9.41176470588235
ENST00000436784,GLYCTK,ENSG00000168237,18.0,1616.41005437817,365.207745272358,0.541127687302533,475.0,13.0,185.092407594673,35.3993107509914,0.607767672622181,27.81,2.8169014084507
ENST00000437553,CCNB1IP1,ENSG00000100814,24.0,1519.94212698074,20.9469786164368,0.485140060883079,649.0,12.0,129.541057310607,62.4781097685007,0.546857196680944,20.62,9.10344827586207
ENST00000437766,TRMT1,ENSG00000104907,29.0,2243.72109358422,55.3631622969005,0.742078089321326,364.0,24.0,169.682485728749,104.080076956253,0.591231304130499,23.88,5.4
ENST00000437775,ABHD11,ENSG00000106077,12.0,962.152132592529,420.385404442433,0.604978166523188,364.0,10.0,118.489199031412,13.928456595895,0.71138367493858,10.47,3.7037037037037
ENST00000438257,DIO2,ENSG00000211448,14.0,2570.29009207175,1749.96106749621,0.58390250385759,247.0,10.0,80.477707506922,44.7262295561199,0.583273022716095,16.38,3.57142857142857
ENST00000438331,ANXA11,ENSG00000122359,82.0,2138.86106280041,205.275384359384,0.484595293007452,176.0,60.0,114.796479638923,49.9447300026085,0.555953837301499,20.19,12.3636363636364
ENST00000438747,NSUN5,ENSG00000130305,50.0,1655.87214686305,35.2978157977386,0.429812029769105,141.0,38.0,105.852713483222,44.5353647928383,0.55461667945035,19.25,6.07407407407407
ENST00000438862,CSTF3,ENSG00000176102,30.0,918.344321275128,757.584041014497,0.746962726816547,308.0,19.0,137.413333296696,64.9540459967863,0.565554425828865,21.03,3.17460317460317
ENST00000439151,NSD1,ENSG00000165671,19.0,2757.87484481032,1668.41274065581,0.59317552624953,302.0,18.0,125.316252011493,28.7058760772789,0.527896589551637,30.62,4.64
ENST00000439174,GNA13,ENSG00000120063,71.0,2256.75150406849,1315.80180405263,0.580869096657038,315.0,46.0,139.443453941272,71.4040362861772,0.546458916646178,14.75,2.8169014084507
ENST00000439211,DHFR,ENSG00000228716,119.0,1656.05263231247,950.125846687181,0.569292482953449,244.0,95.0,117.147014490877,51.3754870385029,0.553071699293022,22.59,9.42857142857143
ENST00000439268,RANBP3,ENSG00000031823,29.0,1724.25995756577,549.628102742027,0.494607759902326,358.0,24.0,157.042338035882,61.3725048498589,0.547338780500384,22.48,4.92307692307692
ENST00000439424,C17orf49,ENSG00000258315,55.0,879.094967145911,96.6372961190152,0.36062711537872,258.0,40.0,118.808225528615,33.4575811465967,0.539945026733809,22.81,19.3170731707317
ENST00000439696,ZFP36L1,ENSG00000185650,70.0,2954.3515191363,34.1278059960039,0.776292446544083,350.0,46.0,144.026907596578,69.9555587515058,0.555910616886754,3.56,2.40963855421687
